52,0.09,1,3.24,214,5.84,218,7.15,222
52,0.09,2,3.58,216,6.25,220,7.64,225
52,0.09,3,3.67,209,6.46,215,7.94,221
52,0.09,4,3.4,208,6.13,214,7.61,219
52,0.09,5,3.72,211,6.94,216,8.58,221
52,0.09,6,3.94,207,7.32,212,9.2,217
52,0.09,7,3.98,198,7.09,202,9.26,208
52,0.09,8,4.21,198,6.3,200,6.91,202
52,0.09,9,5.24,204,7.47,205,7.7,205
52,0.09,10,5.92,202,8.6,203,8.96,204
52,0.09,11,6.31,195,9.15,196,9.56,196
52,0.09,12,6.93,198,9.87,200,10.31,200
52,0.09,13,6.4,205,9.44,206,9.84,205
52,0.09,14,6.75,192,9.99,194,10.62,194
52,0.09,15,8.15,203,12.54,203,13.52,204
52,0.09,16,5.86,217,9.14,217,10,217
52,0.09,17,3.75,222,6.09,222,6.94,223
52,0.09,18,3.94,216,6.7,218,7.98,218
52,0.09,19,3.94,204,6.44,206,7.34,208
52,0.09,20,4.18,201,7.29,205,8.36,208
52,0.09,21,3.82,223,7.14,223,8.7,224
52,0.09,22,3,206,6.02,212,7.41,215
52,0.09,23,2.89,194,6.17,200,7.52,205
52,0.1,0,3.4,227,6.59,229,7.7,232
52,0.1,1,3.24,214,5.84,218,7.15,222
52,0.1,2,3.58,216,6.25,220,7.64,225
52,0.1,3,3.67,209,6.46,215,7.94,221
52,0.1,4,3.4,208,6.13,214,7.61,219
52,0.1,5,3.72,211,6.94,216,8.58,221
52,0.1,6,3.94,207,7.32,212,9.2,217
52,0.1,7,3.98,198,7.09,202,9.26,208
52,0.1,8,4.21,198,6.3,200,6.91,202
52,0.1,9,5.24,204,7.47,205,7.7,205
52,0.1,10,5.92,202,8.6,203,8.96,204
52,0.1,11,6.31,195,9.15,196,9.56,196
52,0.1,12,6.93,198,9.87,200,10.31,200
52,0.1,13,6.4,205,9.44,206,9.84,205
52,0.1,14,6.75,192,9.99,194,10.62,194
52,0.1,15,8.15,203,12.54,203,13.52,204
52,0.1,16,5.86,217,9.14,217,10,217
52,0.1,17,3.75,222,6.09,222,6.94,223
52,0.1,18,3.94,216,6.7,218,7.98,218
52,0.1,19,3.94,204,6.44,206,7.34,208
52,0.1,20,4.18,201,7.29,205,8.36,208
52,0.1,21,3.82,223,7.14,223,8.7,224
52,0.1,22,3,206,6.02,212,7.41,215
52,0.1,23,2.89,194,6.17,200,7.52,205
52,0.11,0,3.69,229,6.9,231,8.16,234
52,0.11,1,3.3,215,6.03,220,7.36,224
52,0.11,2,3.64,217,6.31,221,7.71,226
52,0.11,3,3.64,212,6.44,216,7.93,222
52,0.11,4,3.45,210,6.19,214,7.59,220
52,0.11,5,3.69,213,6.92,217,8.5,221
52,0.11,6,3.81,210,7.21,214,9.06,217
52,0.11,7,3.92,199,6.95,203,9.08,208
52,0.11,8,4.24,199,6.15,202,6.63,203
52,0.11,9,5.37,204,7.33,206,7.56,206
52,0.11,10,6.09,203,8.6,203,8.96,204
52,0.11,11,6.38,194,8.78,195,9.22,195
52,0.11,12,7.15,200,9.92,202,10.27,202
52,0.11,13,7.03,204,9.89,204,10.34,205
52,0.11,14,7.04,191,10.04,193,10.58,193
52,0.11,15,8.21,202,12.37,203,13.13,203
52,0.11,16,6.28,217,9.56,217,10.28,217
52,0.11,17,3.75,226,6.01,226,7,224
52,0.11,18,3.78,217,6.47,219,7.67,220
52,0.11,19,4.31,202,6.8,204,7.65,206
52,0.11,20,4.09,202,6.98,205,8.19,208
52,0.11,21,3.54,225,6.79,225,8.34,225
52,0.11,22,2.77,206,5.75,211,6.99,214
52,0.11,23,2.91,196,6.07,200,7.38,205
52,0.12,0,3.69,229,6.9,231,8.16,234
52,0.12,1,3.3,215,6.03,220,7.36,224
52,0.12,2,3.64,217,6.31,221,7.71,226
52,0.12,3,3.64,212,6.44,216,7.93,222
52,0.12,4,3.45,210,6.19,214,7.59,220
52,0.12,5,3.69,213,6.92,217,8.5,221
52,0.12,6,3.81,210,7.21,214,9.06,217
52,0.12,7,3.92,199,6.95,203,9.08,208
52,0.12,8,4.24,199,6.15,202,6.63,203
52,0.12,9,5.37,204,7.33,206,7.56,206
52,0.12,10,6.09,203,8.6,203,8.96,204
52,0.12,11,6.38,194,8.78,195,9.22,195
52,0.12,12,7.15,200,9.92,202,10.27,202
52,0.12,13,7.03,204,9.89,204,10.34,205
52,0.12,14,7.04,191,10.04,193,10.58,193
52,0.12,15,8.21,202,12.37,203,13.13,203
52,0.12,16,6.28,217,9.56,217,10.28,217
52,0.12,17,3.75,226,6.01,226,7,224
52,0.12,18,3.78,217,6.47,219,7.67,220
52,0.12,19,4.31,202,6.8,204,7.65,206
52,0.12,20,4.09,202,6.98,205,8.19,208
52,0.12,21,3.54,225,6.79,225,8.34,225
52,0.12,22,2.77,206,5.75,211,6.99,214
52,0.12,23,2.91,196,6.07,200,7.38,205
52.02,-0.12,0,1.98,221,4.06,232,4.97,240
52.02,-0.12,1,3.22,206,5.97,211,6.72,217
52.02,-0.12,2,3.35,207,6.07,213,7.18,219
52.02,-0.12,3,3.68,202,6.22,208,7.43,213
52.02,-0.12,4,3.55,202,5.99,206,7.41,212
52.02,-0.12,5,3.83,200,6.66,206,8.16,211
52.02,-0.12,6,4.11,198,7.08,203,9.04,209
52.02,-0.12,7,4.24,188,6.96,192,8.73,198
52.02,-0.12,8,4.52,185,6.65,187,7.2,190
52.02,-0.12,9,5.83,202,8.38,203,8.82,203
52.02,-0.12,10,5.41,199,7.78,200,8.1,200
52.02,-0.12,11,5.89,195,8.49,195,8.93,196
52.02,-0.12,12,6.26,193,9.07,194,9.51,195
52.02,-0.12,13,6.39,197,9.23,198,9.68,198
52.02,-0.12,14,6.72,195,10.17,195,10.92,196
52.02,-0.12,15,6.89,204,10.79,203,11.74,203
52.02,-0.12,16,4.52,205,7.03,204,7.83,205
52.02,-0.12,17,4.39,204,7.07,207,7.96,208
52.02,-0.12,18,5.68,208,9.18,209,10.39,210
52.02,-0.12,19,5.77,208,9.04,209,10.03,210
52.02,-0.12,20,4.88,203,8.01,206,9.17,208
52.02,-0.12,21,3.85,205,6.9,210,8.51,214
52.02,-0.12,22,3.26,198,5.99,206,7.69,212
52.02,-0.12,23,3.2,194,6,204,7.36,211
52.02,-0.11,0,2.06,219,4.04,228,5.02,235
52.02,-0.11,1,3.31,209,5.96,215,6.9,219
52.02,-0.11,2,3.45,210,6.1,215,7.23,221
52.02,-0.11,3,3.76,205,6.31,209,7.46,215
52.02,-0.11,4,3.58,203,6.13,208,7.43,213
52.02,-0.11,5,3.9,203,6.66,208,8.24,213
52.02,-0.11,6,4.14,200,7.16,205,8.97,211
52.02,-0.11,7,4.36,189,7.08,193,8.92,200
52.02,-0.11,8,4.63,186,6.79,189,7.55,191
52.02,-0.11,9,5.83,202,8.47,203,8.92,203
52.02,-0.11,10,5.35,201,7.56,200,7.91,201
52.02,-0.11,11,6.04,196,8.54,196,8.96,196
52.02,-0.11,12,6.59,190,9.37,191,9.79,191
52.02,-0.11,13,6.58,197,9.33,197,9.74,197
52.02,-0.11,14,6.84,195,10.29,196,10.92,196
52.02,-0.11,15,6.95,203,10.9,202,11.85,202
52.02,-0.11,16,4.7,204,7.25,204,8.23,204
52.02,-0.11,17,4.34,206,6.9,210,7.89,210
52.02,-0.11,18,5.83,211,9.38,211,10.6,212
52.02,-0.11,19,5.87,210,9.19,211,10.19,211
52.02,-0.11,20,4.97,205,8.1,207,9.27,209
52.02,-0.11,21,3.8,207,6.91,211,8.41,215
52.02,-0.11,22,3.42,201,6.31,207,7.79,213
52.02,-0.11,23,3.32,196,6.13,204,7.46,212
52.02,-0.1,0,2.06,219,4.04,228,5.02,235
52.02,-0.1,1,3.31,209,5.96,215,6.9,219
52.02,-0.1,2,3.45,210,6.1,215,7.23,221
52.02,-0.1,3,3.76,205,6.31,209,7.46,215
52.02,-0.1,4,3.58,203,6.13,208,7.43,213
52.02,-0.1,5,3.9,203,6.66,208,8.24,213
52.02,-0.1,6,4.14,200,7.16,205,8.97,211
52.02,-0.1,7,4.36,189,7.08,193,8.92,200
52.02,-0.1,8,4.63,186,6.79,189,7.55,191
52.02,-0.1,9,5.83,202,8.47,203,8.92,203
52.02,-0.1,10,5.35,201,7.56,200,7.91,201
52.02,-0.1,11,6.04,196,8.54,196,8.96,196
52.02,-0.1,12,6.59,190,9.37,191,9.79,191
52.02,-0.1,13,6.58,197,9.33,197,9.74,197
52.02,-0.1,14,6.84,195,10.29,196,10.92,196
52.02,-0.1,15,6.95,203,10.9,202,11.85,202
52.02,-0.1,16,4.7,204,7.25,204,8.23,204
52.02,-0.1,17,4.34,206,6.9,210,7.89,210
52.02,-0.1,18,5.83,211,9.38,211,10.6,212
52.02,-0.1,19,5.87,210,9.19,211,10.19,211
52.02,-0.1,20,4.97,205,8.1,207,9.27,209
52.02,-0.1,21,3.8,207,6.91,211,8.41,215
52.02,-0.1,22,3.42,201,6.31,207,7.79,213
52.02,-0.1,23,3.32,196,6.13,204,7.46,212
52.02,-0.09,0,2.2,219,4.25,229,5.19,236
52.02,-0.09,1,3.28,211,6.02,216,6.89,220
52.02,-0.09,2,3.5,211,6.24,215,7.38,221
52.02,-0.09,3,4.02,207,6.64,211,7.86,217
52.02,-0.09,4,3.85,205,6.4,209,7.77,215
52.02,-0.09,5,4.16,204,6.98,209,8.71,214
52.02,-0.09,6,4.4,201,7.47,206,9.3,212
52.02,-0.09,7,4.49,192,7.35,195,9.34,201
52.02,-0.09,8,4.87,189,7.14,191,7.83,194
52.02,-0.09,9,5.79,201,8.3,202,8.78,203
52.02,-0.09,10,5.57,201,7.85,202,8.17,202
52.02,-0.09,11,6.26,197,8.89,197,9.3,197
52.02,-0.09,12,6.69,189,9.44,190,9.77,191
52.02,-0.09,13,6.68,197,9.43,197,9.87,198
52.02,-0.09,14,6.87,196,10.19,196,10.95,196
52.02,-0.09,15,7.04,203,10.94,203,11.98,202
52.02,-0.09,16,4.88,206,7.56,206,8.59,206
52.02,-0.09,17,4.43,208,6.95,210,7.99,212
52.02,-0.09,18,5.88,212,9.4,213,10.62,213
52.02,-0.09,19,6.04,209,9.42,211,10.41,211
52.02,-0.09,20,5.19,205,8.41,207,9.66,208
52.02,-0.09,21,4.07,208,7.27,212,8.82,215
52.02,-0.09,22,3.64,201,6.66,208,8.29,214
52.02,-0.09,23,3.57,198,6.36,204,7.82,212
52.02,-0.08,0,2.2,219,4.25,229,5.19,236
52.02,-0.08,1,3.28,211,6.02,216,6.89,220
52.02,-0.08,2,3.5,211,6.24,215,7.38,221
52.02,-0.08,3,4.02,207,6.64,211,7.86,217
52.02,-0.08,4,3.85,205,6.4,209,7.77,215
52.02,-0.08,5,4.16,204,6.98,209,8.71,214
52.02,-0.08,6,4.4,201,7.47,206,9.3,212
52.02,-0.08,7,4.49,192,7.35,195,9.34,201
52.02,-0.08,8,4.87,189,7.14,191,7.83,194
52.02,-0.08,9,5.79,201,8.3,202,8.78,203
52.02,-0.08,10,5.57,201,7.85,202,8.17,202
52.02,-0.08,11,6.26,197,8.89,197,9.3,197
52.02,-0.08,12,6.69,189,9.44,190,9.77,191
52.02,-0.08,13,6.68,197,9.43,197,9.87,198
52.02,-0.08,14,6.87,196,10.19,196,10.95,196
52.02,-0.08,15,7.04,203,10.94,203,11.98,202
52.02,-0.08,16,4.88,206,7.56,206,8.59,206
52.02,-0.08,17,4.43,208,6.95,210,7.99,212
52.02,-0.08,18,5.88,212,9.4,213,10.62,213
52.02,-0.08,19,6.04,209,9.42,211,10.41,211
52.02,-0.08,20,5.19,205,8.41,207,9.66,208
52.02,-0.08,21,4.07,208,7.27,212,8.82,215
52.02,-0.08,22,3.64,201,6.66,208,8.29,214
52.02,-0.08,23,3.57,198,6.36,204,7.82,212
52.02,-0.07,0,2.2,219,4.25,229,5.19,236
52.02,-0.07,1,3.28,211,6.02,216,6.89,220
52.02,-0.07,2,3.5,211,6.24,215,7.38,221
52.02,-0.07,3,4.02,207,6.64,211,7.86,217
52.02,-0.07,4,3.85,205,6.4,209,7.77,215
52.02,-0.07,5,4.16,204,6.98,209,8.71,214
52.02,-0.07,6,4.4,201,7.47,206,9.3,212
52.02,-0.07,7,4.49,192,7.35,195,9.34,201
52.02,-0.07,8,4.87,189,7.14,191,7.83,194
52.02,-0.07,9,5.79,201,8.3,202,8.78,203
52.02,-0.07,10,5.57,201,7.85,202,8.17,202
52.02,-0.07,11,6.26,197,8.89,197,9.3,197
52.02,-0.07,12,6.69,189,9.44,190,9.77,191
52.02,-0.07,13,6.68,197,9.43,197,9.87,198
52.02,-0.07,14,6.87,196,10.19,196,10.95,196
52.02,-0.07,15,7.04,203,10.94,203,11.98,202
52.02,-0.07,16,4.88,206,7.56,206,8.59,206
52.02,-0.07,17,4.43,208,6.95,210,7.99,212
52.02,-0.07,18,5.88,212,9.4,213,10.62,213
52.02,-0.07,19,6.04,209,9.42,211,10.41,211
52.02,-0.07,20,5.19,205,8.41,207,9.66,208
52.02,-0.07,21,4.07,208,7.27,212,8.82,215
52.02,-0.07,22,3.64,201,6.66,208,8.29,214
52.02,-0.07,23,3.57,198,6.36,204,7.82,212
52.02,-0.06,0,2.2,219,4.25,229,5.19,236
52.02,-0.06,1,3.28,211,6.02,216,6.89,220
52.02,-0.06,2,3.5,211,6.24,215,7.38,221
52.02,-0.06,3,4.02,207,6.64,211,7.86,217
52.02,-0.06,4,3.85,205,6.4,209,7.77,215
52.02,-0.06,5,4.16,204,6.98,209,8.71,214
52.02,-0.06,6,4.4,201,7.47,206,9.3,212
52.02,-0.06,7,4.49,192,7.35,195,9.34,201
52.02,-0.06,8,4.87,189,7.14,191,7.83,194
52.02,-0.06,9,5.79,201,8.3,202,8.78,203
52.02,-0.06,10,5.57,201,7.85,202,8.17,202
52.02,-0.06,11,6.26,197,8.89,197,9.3,197
52.02,-0.06,12,6.69,189,9.44,190,9.77,191
52.02,-0.06,13,6.68,197,9.43,197,9.87,198
52.02,-0.06,14,6.87,196,10.19,196,10.95,196
52.02,-0.06,15,7.04,203,10.94,203,11.98,202
52.02,-0.06,16,4.88,206,7.56,206,8.59,206
52.02,-0.06,17,4.43,208,6.95,210,7.99,212
52.02,-0.06,18,5.88,212,9.4,213,10.62,213
52.02,-0.06,19,6.04,209,9.42,211,10.41,211
52.02,-0.06,20,5.19,205,8.41,207,9.66,208
52.02,-0.06,21,4.07,208,7.27,212,8.82,215
52.02,-0.06,22,3.64,201,6.66,208,8.29,214
52.02,-0.06,23,3.57,198,6.36,204,7.82,212
52.02,-0.05,0,2.2,219,4.6,226,5.48,232
52.02,-0.05,1,3.19,212,5.78,217,6.88,221
52.02,-0.05,2,3.33,213,6.06,218,7.29,222
52.02,-0.05,3,3.72,211,6.49,214,7.82,219
52.02,-0.05,4,3.54,209,6.19,211,7.72,217
52.02,-0.05,5,3.8,207,6.77,211,8.72,217
52.02,-0.05,6,4.03,203,7.16,208,9.29,214
52.02,-0.05,7,4.1,193,6.96,196,9.45,203
52.02,-0.05,8,4.49,192,6.79,194,7.47,196
52.02,-0.05,9,5.52,202,8.29,203,8.82,203
52.02,-0.05,10,5.29,202,7.8,203,8.21,202
52.02,-0.05,11,5.98,198,8.82,198,9.27,198
52.02,-0.05,12,6.41,191,9.61,192,10.04,193
52.02,-0.05,13,6.26,197,9.23,198,9.68,198
52.02,-0.05,14,6.43,195,10.12,197,10.85,197
52.02,-0.05,15,6.82,202,11.22,202,12.26,202
52.02,-0.05,16,4.84,210,7.7,210,8.82,209
52.02,-0.05,17,4.13,212,6.77,214,7.68,215
52.02,-0.05,18,5.41,214,9.13,215,10.35,215
52.02,-0.05,19,5.61,211,9.07,212,10.15,212
52.02,-0.05,20,4.92,207,8.28,208,9.45,210
52.02,-0.05,21,3.86,211,6.99,214,8.72,217
52.02,-0.05,22,3.4,204,6.45,210,8.38,216
52.02,-0.05,23,3.26,198,6.17,205,7.69,212
52.02,-0.04,0,2.2,219,4.6,226,5.48,232
52.02,-0.04,1,3.19,212,5.78,217,6.88,221
52.02,-0.04,2,3.33,213,6.06,218,7.29,222
52.02,-0.04,3,3.72,211,6.49,214,7.82,219
52.02,-0.04,4,3.54,209,6.19,211,7.72,217
52.02,-0.04,5,3.8,207,6.77,211,8.72,217
52.02,-0.04,6,4.03,203,7.16,208,9.29,214
52.02,-0.04,7,4.1,193,6.96,196,9.45,203
52.02,-0.04,8,4.49,192,6.79,194,7.47,196
52.02,-0.04,9,5.52,202,8.29,203,8.82,203
52.02,-0.04,10,5.29,202,7.8,203,8.21,202
52.02,-0.04,11,5.98,198,8.82,198,9.27,198
52.02,-0.04,12,6.41,191,9.61,192,10.04,193
52.02,-0.04,13,6.26,197,9.23,198,9.68,198
52.02,-0.04,14,6.43,195,10.12,197,10.85,197
52.02,-0.04,15,6.82,202,11.22,202,12.26,202
52.02,-0.04,16,4.84,210,7.7,210,8.82,209
52.02,-0.04,17,4.13,212,6.77,214,7.68,215
52.02,-0.04,18,5.41,214,9.13,215,10.35,215
52.02,-0.04,19,5.61,211,9.07,212,10.15,212
52.02,-0.04,20,4.92,207,8.28,208,9.45,210
52.02,-0.04,21,3.86,211,6.99,214,8.72,217
52.02,-0.04,22,3.4,204,6.45,210,8.38,216
52.02,-0.04,23,3.26,198,6.17,205,7.69,212
52.02,-0.03,0,2.2,219,4.67,227,5.48,232
52.02,-0.03,1,2.97,213,5.64,217,6.74,221
52.02,-0.03,2,3.33,213,6.06,218,7.29,222
52.02,-0.03,3,3.86,211,6.55,214,8.03,219
52.02,-0.03,4,3.62,208,6.33,211,7.86,217
52.02,-0.03,5,3.94,207,6.91,211,8.92,217
52.02,-0.03,6,4.07,205,7.29,209,9.49,215
52.02,-0.03,7,4.2,192,6.99,197,9.63,204
52.02,-0.03,8,4.51,193,6.84,195,7.53,197
52.02,-0.03,9,5.39,202,8.02,203,8.51,204
52.02,-0.03,10,5.42,203,8.06,203,8.51,204
52.02,-0.03,11,6.14,199,9.14,200,9.55,200
52.02,-0.03,12,6.65,192,9.7,194,10.24,195
52.02,-0.03,13,6.17,197,9.08,199,9.52,199
52.02,-0.03,14,6.55,196,10.12,197,10.76,197
52.02,-0.03,15,7.03,204,11.37,204,12.45,204
52.02,-0.03,16,5.1,215,8.02,213,9.04,213
52.02,-0.03,17,4.16,215,6.66,216,7.58,216
52.02,-0.03,18,5.24,215,8.91,215,10.18,215
52.02,-0.03,19,5.56,210,9.02,211,10.1,212
52.02,-0.03,20,4.88,206,8.36,208,9.58,209
52.02,-0.03,21,4,212,7.21,214,8.94,216
52.02,-0.03,22,3.44,206,6.59,210,8.52,216
52.02,-0.03,23,3.32,196,6.18,203,7.89,210
52.02,-0.02,0,2.2,219,4.67,227,5.48,232
52.02,-0.02,1,2.97,213,5.64,217,6.74,221
52.02,-0.02,2,3.33,213,6.06,218,7.29,222
52.02,-0.02,3,3.86,211,6.55,214,8.03,219
52.02,-0.02,4,3.62,208,6.33,211,7.86,217
52.02,-0.02,5,3.94,207,6.91,211,8.92,217
52.02,-0.02,6,4.07,205,7.29,209,9.49,215
52.02,-0.02,7,4.2,192,6.99,197,9.63,204
52.02,-0.02,8,4.51,193,6.84,195,7.53,197
52.02,-0.02,9,5.39,202,8.02,203,8.51,204
52.02,-0.02,10,5.42,203,8.06,203,8.51,204
52.02,-0.02,11,6.14,199,9.14,200,9.55,200
52.02,-0.02,12,6.65,192,9.7,194,10.24,195
52.02,-0.02,13,6.17,197,9.08,199,9.52,199
52.02,-0.02,14,6.55,196,10.12,197,10.76,197
52.02,-0.02,15,7.03,204,11.37,204,12.45,204
52.02,-0.02,16,5.1,215,8.02,213,9.04,213
52.02,-0.02,17,4.16,215,6.66,216,7.58,216
52.02,-0.02,18,5.24,215,8.91,215,10.18,215
52.02,-0.02,19,5.56,210,9.02,211,10.1,212
52.02,-0.02,20,4.88,206,8.36,208,9.58,209
52.02,-0.02,21,4,212,7.21,214,8.94,216
52.02,-0.02,22,3.44,206,6.59,210,8.52,216
52.02,-0.02,23,3.32,196,6.18,203,7.89,210
52.02,-0.01,0,2.42,218,4.95,223,5.88,228
52.02,-0.01,1,3.14,211,5.44,216,6.67,220
52.02,-0.01,2,3.41,212,5.92,217,7.22,222
52.02,-0.01,3,3.81,210,6.41,214,7.82,219
52.02,-0.01,4,3.58,207,6.19,211,7.64,217
52.02,-0.01,5,3.89,206,6.83,212,8.7,218
52.02,-0.01,6,4.03,203,7.07,209,9.27,215
52.02,-0.01,7,4.3,192,6.99,197,9.44,204
52.02,-0.01,8,4.51,193,6.62,195,7.21,197
52.02,-0.01,9,5.61,202,8.02,203,8.47,203
52.02,-0.01,10,5.78,203,8.38,203,8.82,203
52.02,-0.01,11,6.61,200,9.4,201,9.94,201
52.02,-0.01,12,7.18,196,10.12,197,10.57,197
52.02,-0.01,13,6.36,199,9.08,201,9.53,201
52.02,-0.01,14,6.9,197,10.25,197,10.88,197
52.02,-0.01,15,7.7,205,12.17,204,13.25,204
52.02,-0.01,16,5.36,217,8.24,216,9.13,215
52.02,-0.01,17,4.36,217,6.62,218,7.4,218
52.02,-0.01,18,5.05,214,8.41,215,9.68,215
52.02,-0.01,19,5.47,211,8.66,211,9.57,212
52.02,-0.01,20,4.97,205,8.23,207,9.44,208
52.02,-0.01,21,4,212,7.18,215,8.78,217
52.02,-0.01,22,3.4,204,6.55,211,8.3,216
52.02,-0.01,23,3.3,194,6.11,201,7.61,208
52.02,0,0,2.42,218,4.95,223,5.88,228
52.02,0,1,3.14,211,5.44,216,6.67,220
52.02,0,2,3.41,212,5.92,217,7.22,222
52.02,0,3,3.81,210,6.41,214,7.82,219
52.02,0,4,3.58,207,6.19,211,7.64,217
52.02,0,5,3.89,206,6.83,212,8.7,218
52.02,0,6,4.03,203,7.07,209,9.27,215
52.02,0,7,4.3,192,6.99,197,9.44,204
52.02,0,8,4.51,193,6.62,195,7.21,197
52.02,0,9,5.61,202,8.02,203,8.47,203
52.02,0,10,5.78,203,8.38,203,8.82,203
52.02,0,11,6.61,200,9.4,201,9.94,201
52.02,0,12,7.18,196,10.12,197,10.57,197
52.02,0,13,6.36,199,9.08,201,9.53,201
52.02,0,14,6.9,197,10.25,197,10.88,197
52.02,0,15,7.7,205,12.17,204,13.25,204
52.02,0,16,5.36,217,8.24,216,9.13,215
52.02,0,17,4.36,217,6.62,218,7.4,218
52.02,0,18,5.05,214,8.41,215,9.68,215
52.02,0,19,5.47,211,8.66,211,9.57,212
52.02,0,20,4.97,205,8.23,207,9.44,208
52.02,0,21,4,212,7.18,215,8.78,217
52.02,0,22,3.4,204,6.55,211,8.3,216
52.02,0,23,3.3,194,6.11,201,7.61,208
52.02,0.01,0,2.44,215,4.81,223,5.81,228
52.02,0.01,1,3.04,207,5.46,215,6.53,220
52.02,0.01,2,3.45,210,6.02,216,7.16,221
52.02,0.01,3,4.02,207,6.6,212,7.92,217
52.02,0.01,4,3.68,202,6.31,209,7.8,216
52.02,0.01,5,4.12,203,7.03,210,8.86,217
52.02,0.01,6,4.24,199,7.38,207,9.43,214
52.02,0.01,7,4.47,190,7.28,196,9.63,204
52.02,0.01,8,4.71,192,6.82,194,7.4,196
52.02,0.01,9,5.66,201,7.85,202,8.21,202
52.02,0.01,10,6.05,202,8.47,203,8.92,203
52.02,0.01,11,6.96,201,9.75,201,10.2,201
52.02,0.01,12,7.72,197,10.57,197,11.01,197
52.02,0.01,13,6.48,200,9.08,201,9.53,201
52.02,0.01,14,7.02,197,10.15,197,10.79,197
52.02,0.01,15,8.01,206,12.3,206,13.33,206
52.02,0.01,16,5.64,217,8.58,216,9.38,216
52.02,0.01,17,4.36,217,6.62,218,7.26,218
52.02,0.01,18,4.94,212,8.13,214,9.32,215
52.02,0.01,19,5.37,209,8.47,210,9.38,211
52.02,0.01,20,4.94,201,8.28,205,9.44,207
52.02,0.01,21,4.25,210,7.49,214,9.08,216
52.02,0.01,22,3.64,201,6.67,210,8.41,215
52.02,0.01,23,3.45,190,6.32,198,7.78,206
52.02,0.02,0,2.44,215,4.81,223,5.81,228
52.02,0.02,1,3.04,207,5.46,215,6.53,220
52.02,0.02,2,3.45,210,6.02,216,7.16,221
52.02,0.02,3,4.02,207,6.6,212,7.92,217
52.02,0.02,4,3.68,202,6.31,209,7.8,216
52.02,0.02,5,4.12,203,7.03,210,8.86,217
52.02,0.02,6,4.24,199,7.38,207,9.43,214
52.02,0.02,7,4.47,190,7.28,196,9.63,204
52.02,0.02,8,4.71,192,6.82,194,7.4,196
52.02,0.02,9,5.66,201,7.85,202,8.21,202
52.02,0.02,10,6.05,202,8.47,203,8.92,203
52.02,0.02,11,6.96,201,9.75,201,10.2,201
52.02,0.02,12,7.72,197,10.57,197,11.01,197
52.02,0.02,13,6.48,200,9.08,201,9.53,201
52.02,0.02,14,7.02,197,10.15,197,10.79,197
52.02,0.02,15,8.01,206,12.3,206,13.33,206
52.02,0.02,16,5.64,217,8.58,216,9.38,216
52.02,0.02,17,4.36,217,6.62,218,7.26,218
52.02,0.02,18,4.94,212,8.13,214,9.32,215
52.02,0.02,19,5.37,209,8.47,210,9.38,211
52.02,0.02,20,4.94,201,8.28,205,9.44,207
52.02,0.02,21,4.25,210,7.49,214,9.08,216
52.02,0.02,22,3.64,201,6.67,210,8.41,215
52.02,0.02,23,3.45,190,6.32,198,7.78,206
52.02,0.03,0,2.78,218,5.52,224,6.44,228
52.02,0.03,1,3.18,208,5.6,215,6.81,220
52.02,0.03,2,3.58,210,6.08,216,7.29,222
52.02,0.03,3,3.98,205,6.52,212,7.9,218
52.02,0.03,4,3.68,202,6.31,209,7.72,217
52.02,0.03,5,4.12,203,7.13,211,8.84,218
52.02,0.03,6,4.27,201,7.56,208,9.35,215
52.02,0.03,7,4.49,192,7.43,197,9.62,205
52.02,0.03,8,4.73,193,6.77,196,7.37,198
52.02,0.03,9,5.76,200,7.76,202,8.12,202
52.02,0.03,10,6.24,202,8.56,203,8.97,202
52.02,0.03,11,7.08,199,9.77,200,10.18,200
52.02,0.03,12,7.72,197,10.4,198,10.75,198
52.02,0.03,13,6.69,202,9.23,203,9.59,203
52.02,0.03,14,7.21,197,10.25,197,10.79,197
52.02,0.03,15,8.68,204,12.84,205,13.82,205
52.02,0.03,16,5.94,216,8.86,217,9.66,216
52.02,0.03,17,4.36,217,6.61,219,7.25,219
52.02,0.03,18,4.85,212,7.77,215,8.88,216
52.02,0.03,19,5.01,209,7.8,211,8.66,211
52.02,0.03,20,4.81,201,8.05,205,9.21,207
52.02,0.03,21,4.27,213,7.5,217,9.18,218
52.02,0.03,22,3.58,203,6.59,210,8.18,215
52.02,0.03,23,3.34,189,6.45,199,7.74,205
52.02,0.04,0,2.78,218,5.52,224,6.44,228
52.02,0.04,1,3.18,208,5.6,215,6.81,220
52.02,0.04,2,3.58,210,6.08,216,7.29,222
52.02,0.04,3,3.98,205,6.52,212,7.9,218
52.02,0.04,4,3.68,202,6.31,209,7.72,217
52.02,0.04,5,4.12,203,7.13,211,8.84,218
52.02,0.04,6,4.27,201,7.56,208,9.35,215
52.02,0.04,7,4.49,192,7.43,197,9.62,205
52.02,0.04,8,4.73,193,6.77,196,7.37,198
52.02,0.04,9,5.76,200,7.76,202,8.12,202
52.02,0.04,10,6.24,202,8.56,203,8.97,202
52.02,0.04,11,7.08,199,9.77,200,10.18,200
52.02,0.04,12,7.72,197,10.4,198,10.75,198
52.02,0.04,13,6.69,202,9.23,203,9.59,203
52.02,0.04,14,7.21,197,10.25,197,10.79,197
52.02,0.04,15,8.68,204,12.84,205,13.82,205
52.02,0.04,16,5.94,216,8.86,217,9.66,216
52.02,0.04,17,4.36,217,6.61,219,7.25,219
52.02,0.04,18,4.85,212,7.77,215,8.88,216
52.02,0.04,19,5.01,209,7.8,211,8.66,211
